9;2115;sarde;fromage de brebis type sarde;sheep cheese, very salty;5;5;55;55;551;551;15;;;;;;;;99;;;;;;;;A02RJ#F27.A02MC;Soft-ripened washed-rind cheese (limburger type), Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;368;selles sur cher au lait cru;fromage de chèvre type selles sur cher au lait cru;cheese, selles-sur-cher raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;00;;;;;;;;A02RZ#F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;3845;selles sur cher n.s.;fromage de chèvre type selles sur cher  n.s.;selles-sur-cher n.s.;5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F26.A07XE;Cheese, chevre mould ripened, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3844;selles sur cher pasteurisé;fromage de chèvre type selles sur cher pasteurisé;selles-sur-cher pasteurized;5;5;55;55;551;551;03;;;08;;;;;10;;;;;;;;A02RZ#F19.A07PR$F25.A07VX$F26.A07XE;Cheese, chevre mould ripened, Made from pasteurised milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;3979;stilton n.s.;;blue stilton cheese n.s.;5;5;55;55;553;553;02;;;;;;;;10;;;;;;;;A030M#F19.A07PR;Cheese, stilton, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;385;sylphide;;cheese, sylphide;5;5;55;55;555;555;02;;;;;;;;00;;;;;;;;A031D#F10.A0CRG$F10.A077C;Processed cheese wedges and similar, Light,Low fat (naturally or reduced);A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;4;
9;3852;sérac;;serac;5;5;55;55;554;554;;;;;;;;;99;;;;;;;;A02QF#F26.A07XE$F27.A02LV;Fresh uncured cheese, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;2;
9;387;toastinette cheddar;;toastinette, chester;5;5;55;55;555;555;02;;;;;;;01;05;;;;;;;;A031B#F10.A077A$F19.A07PR$F27.A02YK;Processed cheese, sliceable, Full fat,Plastic,Cheese, cheddar;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;4;
9;386;toastinette n.s.;;toastinette n.s.;5;5;55;55;555;555;02;;;;;;;00;05;;;;;;;;A031B#F19.A07PR;Processed cheese, sliceable, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;7;
9;389;toastinette raclette;;toastinette, raclette;5;5;55;55;555;555;02;;;;;;;05;05;;;;;;;;A02XF#F03.A06JA$F10.A077C$F19.A07PR;Cheese, raclette, Slices, steaks or other flat cuts,Low fat (naturally or reduced),Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;4045;tome des bauges;;tome des bauges raw milk (aoc);5;5;55;55;552;552;02;;;;;;;;00;;;;;;;;A02SV#F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;14;
9;318;tomme basque;;tomme basque;5;5;55;55;552;552;15;;;;;;;;00;;;;;;;;A02SV#F26.A07XE$F27.A02MC;Firm/semi-hard cheese (gouda and edam type), Other,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;286;tomme blanche;;tomme blanche;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02SV#F19.A07PL$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;319;tomme de montagne;;tomme de montagne;5;5;55;55;552;552;02;;;;;;;;99;;;;;;;;A02SV#F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;51;
9;320;tomme de savoie au lait cru;;tomme de savoie raw milk (aoc);5;5;55;55;552;552;02;;;;;;;;99;;;;;;;;A02XS#F25.A07VY;Cheese, tomme de savoie, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;97;
9;4047;tomme de savoie n.s.;;tomme de savoie n.s.;5;5;55;55;552;552;02;;;;;;;;05;;;;;;;;A02XS#F19.A07PR;Cheese, tomme de savoie, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;39;
9;4046;tomme de savoie pasteurisée;;tomme de savoie pasteurized;5;5;55;55;552;552;02;;;08;;;;;00;;;;;;;;A02XS#F25.A07VX;Cheese, tomme de savoie, Made from pasteurised milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;4048;tomme fraîche (fromage frais);fromage frais type tomme fraîche;tomme fraiche (fresh cheese);5;5;55;55;554;554;02;;;;;;;;12,10;;;;;;;;A02QF#F19.A07PL$F19.A07PR$F26.A07XE$F27.A02LV;Fresh uncured cheese, Other,Paper foil,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;11;
9;317;tomme n.s.;;tomme n.s.;5;5;55;55;552;552;03;;;;;;;;99;;;;;;;;A02SV#F27.A02MB;Firm/semi-hard cheese (gouda and edam type), Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;65;
9;308;tomme noire des pyrénées;;cheese, pyrenees;5;5;55;55;552;552;02;;;;;;;;00;;;;;;;;A02SV#F25.A07VX$F26.A07XE;Firm/semi-hard cheese (gouda and edam type), Made from pasteurised milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;13;
9;2266;trésana;;cheese, tresane;5;5;55;55;554;554;02;;;;;;;;;;;;;;;;A02QZ;Cream cheese;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;5;
9;4030;tête de moine;;tête de moine raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02YE#F03.A06JB$F19.A07PR$F25.A07VY$F26.A07XE$F27.A02LV;Hard cheese (cheddar, emmental type), Dices / sticks,Made from raw or low heat-treated milk,Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;289;vacherin;mont d'or;cheese, vacherin raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RR#F25.A07VY;Cheese, vacherin mont d'or, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;25;
9;366;valencay au lait cru;fromage de chèvre type valencay au lait cru;cheese, valencay raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02RZ#F19.A07PZ$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;4060;valencay n.s.;fromage de chèvre type valencay n.s.;valençay n.s.;5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F26.A07XE;Cheese, chevre mould ripened, Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;290;vieux pané;;vieux-pane;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;251;époisses de bourgogne;;cheese, epoisses de bourgogne raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;21;;;;;;;;A02RK#F19.A07PZ$F25.A07VY;Cheese, epoisses, Made from raw or low heat-treated milk,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;195;étoile du vercors;fromage de chèvre type étoile du vercors;cheese, etoile du vercors;5;5;55;55;551;551;;;;;;;;;99;;;;;;;;A02RZ;Cheese, chevre mould ripened;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
