24;162;prune n.s.;;plum n.s.;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01GP#F10.A166Y$F20.A07QE$F28.A07HS;Plums and similar-, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;10;
24;3672;prune noire;prune violette, quetsche (prune);plum, black;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;03;99;A01GR#F20.A07QE$F28.A07HS$F28.A07KP;Damsons, With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;44;
24;3674;prune rouge;;plum, red;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01GT#F10.A166Y$F20.A07QE$F28.A07HS;Cherry plums , Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;42;
24;3673;prune verte;reine claude (prune);plum, green;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;01;;A01GX#F20.A07QE$F21.A0C6S$F28.A07HS$F28.A07KP;Gages, With peel,Back yard farming - growing,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;38;
24;163;pruneau;;plum, prune;4;4;41;41;413;413;;;;18;;;;;;;;;;;01;;A01MB#F21.A0C6S;Dried prunes, Back yard farming - growing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;69;
24;3675;prunelle;epine noire (prune);plum, sloe;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;01;;A01GZ#F10.A166Y$F20.A07QE$F21.A0C6S$F28.A07HS;Sloes, Fresh,With peel,Back yard farming - growing,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;1;
24;3563;peche blanche;pavie blanche;peach, white;4;4;41;41;413;413;;;99;99;;;;;;;01;;;;02;;A01GM#F10.A0F2R$F10.A166Y$F20.A07QF$F21.A07RY$F28.A07HS;Common peaches, White,Fresh,W/o peel,Wild or gathered or hunted,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;156;
24;170;peche de vigne;;peach, vine;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;01;;A0DVK#F20.A07QE$F21.A0C6S$F26.A07XE$F28.A07HS$F28.A07KP;Other hybrids of Persica vulgaris or Prunus persica, not elsewhere mentioned, Other,With peel,Back yard farming - growing,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;36;
24;3564;peche jaune;pavie jaune;peach, yellow;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;03;;A01GM#F10.A0F5H$F20.A07QE$F28.A07HS$F28.A07KP;Common peaches, Yellow,With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;203;
24;157;peche n.s.;pavie n.s.;peach n.s.;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;;A01GL#F10.A166Y$F20.A07QE$F28.A07HS;Peaches and similar-, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;14;
24;2398;raisin blanc;raisin italia, raisin chasselas;grape, white;4;4;41;41;414;414;;;;17;;;;;;;02;;;;00;;A01DX#F20.A07QE$F28.A07KP;Table grapes, With peel,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;208;
24;164;raisin n.s.;;grape n.s.;4;4;41;41;414;414;;;;17;;;;;;;02;;;;01;;A01DV#F20.A07QE$F21.A0C6S$F28.A07KP;Grapes and similar fruits, With peel,Back yard farming - growing,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;16;
24;2399;raisin noir;raisin muscat;grape, black;4;4;41;41;414;414;;;;00;;;;;;;02;;;;00;;A01DY#F20.A07QE;Wine grapes, With peel;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;98;
24;4147;raisin sec;;grape, dried;4;4;41;41;414;414;;;;18;;;;;05;;;;;;;;A01ME#F19.A07PR;Dried vine fruits (raisins etc.), Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;111;
24;101;rhubarbe;;rhubarb;4;4;41;41;410;410;;;03;17;;;;;;;;;;;01;;A00SD#F21.A0C6S$F28.A07GL$F28.A07KP;Rhubarbs, Back yard farming - growing,Boiling,Chilling;A00FJ;Vegetables and vegetable products;A00RR;Stems/stalks eaten as vegetables;A0DEG;Rhubarbs and similar-;1;
24;3780;salade de fruits;;fruit salad;4;4;41;41;410;410;;;;02,17;;47,69,34,68;;;;03;;;;;01,02;;A01QG#F04.A01DJ$F04.A01EA$F04.A01EP$F04.A01FP$F21.A0C6S$F21.A07RY$F22.A07SS$F28.A07KQ$F28.A07KP;Fruit salad, Home prepared (family, social networks, proxies),Apples,Strawberries,Raspberries (red and yellow),Redcurrants,Back yard farming - growing,Wild or gathered or hunted,Freezing,Chilling;A03VA;Composite dishes;A041K;Soups and salads;A042B;Salads;309;
24;4004;tamarillo;tomate en arbre, prune du japon;tamarillo;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A01HZ#F10.A166Y$F28.A07HS;Tamarillos, Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;2;
24;4005;tamarin;datte indienne;tamarin;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A019J#F10.A166Y$F28.A07HS;Tamarind, Fresh,Raw, no heat treatment;A011X;Legumes, nuts, oilseeds and spices;A016S;Spices;A018Q;Fruit spices;1;
24;4115;zeste d'agrume n.s.;;citrus fruits peel n.s.;4;4;40;40;;;;;;;;;;;;;;;;;00;;A01QE;Citrus fruit peel;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
24;1895;zeste d'orange;;orange peel;4;4;40;40;;;;;;;;;;;;;;;;;01;;A01QE#F21.A0C6S$F01.A0DZB;Citrus fruit peel, Oranges,Back yard farming - growing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);2;
24;1894;zeste de citron;;lemon peel;4;4;40;40;;;;;;;;;;;;;;;;;03;;A01QE#F27.A01BY;Citrus fruit peel, Lemons;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);3;
11;1248;barre glacee n.s.;;ice bar n.s.;5;5;58;58;581;581;;;;;;04,87;;;;;;;;;;;A02QA#F03.A06JJ$F04.A019H$F04.A034J;Ice cream, milk-based, Bars / tables,Vanilla,Milk chocolate;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;2;
11;2567;barre glacee type bounty;bounty (barre glacee);ice bar like bounty;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A014K$F28.A07HP;Ice cream, milk-based, Bars / tables,Coconuts,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;2564;barre glacee type mars;mars (barre glacee);ice bar like mars;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;33;
11;2566;barre glacee type snickers;snickers (barre glacee);ice bar like snickers;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A015H$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Peanuts,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;18;
11;2565;barre glacee type twix;twix (barre glacee);ice bar like twix;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A009V$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Biscuits,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;9;
11;1231;cafe liegeois (glace);;ice cream, cafe liegois;5;5;58;58;581;581;;;;;;02;;;;25;;;;;;;A02QA#F04.A03KA$F04.A02MN$F22.A07SP;Ice cream, milk-based, Restaurant prepared,Coffee beverages,Cream sprayable;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;1;
11;1233;chocolat liegeois (glace);;ice cream, chocolat liegois;5;5;58;58;581;581;;;;;;01;;;;32;;;;;;;A02QA#F04.A0EQD$F04.A02MN$F22.A07SK$F26.A07XE;Ice cream, milk-based, Restaurant or fast food prepared,Other,Chocolate and similar,Cream sprayable;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;4;
11;3004;glace (creme glacee) en bac ou pot;;ice cream, in bulk;5;5;58;58;581;581;;;;;;56,B5;;;00;06;;;;;;;A02QA#F04.A01DV$F04.A03PJ$F18.A07NL$F22.A07SH;Ice cream, milk-based, Food industry prepared,Grapes and similar fruits,Rum,Box;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;418;
11;1229;glace (creme glacee) n.s.;;ice cream, with cream n.s.;5;5;58;58;581;581;;;;;;04,86;;;05,02;06;;;;;;;A02QA#F04.A019H$F04.A034G$F19.A07PR$F19.A07PQ$F22.A07SH;Ice cream, milk-based, Food industry prepared,Vanilla,Bitter chocolate,Plastic,Paperboard;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;59;
11;2140;glace (creme glacee) type buche;buche glacee (creme glacee);ice cream, cake;5;5;58;58;581;581;;;;;;04,69;;;05;08;;;;;;;A02QA#F04.A00BB$F04.A019H$F04.A01EA$F19.A07PR$F22.A07SY;Ice cream, milk-based, Prepared by artisan,Sponge cake roll,Vanilla,Strawberries,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;22;
11;1246;glace (creme glacee) type vacherin;vacherin (glace);ice cream, like vacherin;5;5;58;58;581;581;;;;;;04,69,61;;;99;08;;;;;;;A02QA#F04.A00CP$F04.A02MN$F04.A019H$F04.A01EA$F04.A00KE$F22.A07SY;Ice cream, milk-based, Prepared by artisan,Meringue,Cream sprayable,Vanilla,Strawberries,Melons and similar-;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;12;
11;1230;glace (creme glacee, sorbet, glace a l'eau) n.s.;;ice cream, sorbet, water ice n.s.;5;5;58;58;580;580;;;;;;64,47;;;;03;;;;;03;;A02QA#F04.A01DP$F04.A01DJ$F22.A07SS$F26.A07XE;Ice cream, milk-based, Home prepared (family, social networks, proxies),Other,Pears,Apples;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;5;
11;1254;glace (sorbet);;sorbet;5;5;58;58;583;583;;;;;;Z3;;;;03;;;;;03;;A036K#F04.A03FQ$F22.A07SS;Sorbet, Home prepared (family, social networks, proxies),Cola-type drinks;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;80;
11;3861;glace (sorbet) type buche;buche glacee (sorbet);sorbet with fruit like buche;5;5;58;58;583;583;;;;;;12;;;02;08;;;;;;;A036K#F04.A00BB$F04.A04RK$F19.A07PQ$F22.A07SY$F26.A07XE;Sorbet, Prepared by artisan,Other,Sponge cake roll,Fruit used as fruit,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;3;
11;1465;glace (sorbet) type vacherin;vacherin (sorbet);sorbet, vacherin;5;5;58;58;583;583;;;;;;04;;;05;06;;;;;;;A036K#F04.A00CP$F04.A02MN$F04.A019H$F19.A07PR$F22.A07SH;Sorbet, Food industry prepared,Meringue,Cream sprayable,Vanilla,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;1;
11;2296;glace au yaourt;;frozen yoghurt;5;5;58;58;581;581;;;;;;C7,W2;;;;32;;;;;;;A02QC#F04.A014Q$F04.A00AD$F22.A07SK$F26.A07XE;Frozen yoghurt, Restaurant or fast food prepared,Other,Pistachios,Speculaas;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;3053;glace avec biscuit type viennetta;viennetta;dessert ice cream with biscuit like viennetta;5;5;58;58;581;581;;;;;;AJ;;;05;06;;;;;;;A02QA#F04.A009V$F04.A03KH$F19.A07PR$F22.A07SH;Ice cream, milk-based, Food industry prepared,Biscuits,Coffee drink, cappuccino,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;15;
11;1238;glace en cornet type cornetto;cornetto (cone glace), extreme (cone glace);ice cream, cornet;5;5;58;58;581;581;;;;;;04,Q8;;;;;;;;;;;A02QA#F04.A0BYR$F04.A019H$F04.A035Y;Ice cream, milk-based, Wafers,Vanilla,Brittle mass;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;222;
11;3007;glace type esquimau enrobage chocolat blanc;esquimau enrobage chocolat blanc;ice cream, on stick coated with white chocolate;5;5;58;58;581;581;;;;;;04;;;;;;;;;;;A02QA#F04.A019H$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Vanilla,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;1;
11;3006;glace type esquimau enrobage chocolat lait;esquimau enrobage chocolat lait;ice cream, on stick coated with milk chocolate;5;5;58;58;581;581;;;;;;03;;;;;;;;;;;A02QA#F04.A035A$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;22;
11;1237;glace type esquimau enrobage chocolat noir;esquimau enrobage chocolat noir;ice cream, on stick coated with plain chocolate;5;5;58;58;581;581;;;;;;04,69,86;;;;;;;;;;;A02QA#F04.A019H$F04.A01EA$F04.A034G$F28.A07HP;Ice cream, milk-based, Vanilla,Strawberries,Bitter chocolate,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;17;
11;3005;glace type esquimau n.s.;esquimau n.s.;ice cream, on stick n.s.;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A0EQD$F28.A07HP;Ice cream, milk-based, Chocolate and similar,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;11;
11;3011;glace type magnum enrobage chocolat blanc;magnum enrobage chocolat blanc;ice cream, on stick like magnum coated with white;5;5;58;58;581;581;;;;;;88;;;;;;;;;;;A02QA#F04.A034P$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,White chocolate,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;20;
11;3010;glace type magnum enrobage chocolat lait;magnum enrobage chocolat lait;ice cream, on stick like magnum coated with milk c;5;5;58;58;581;581;;;;;;34;;;;;;;;;;;A02QA#F04.A01EP$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Raspberries (red and yellow),Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;50;
11;3009;glace type magnum enrobage chocolat noir;magnum enrobage chocolat noir;ice cream, on stick like magnum coated with plain;5;5;58;58;581;581;;;;;;02;;;;;;;;;;;A02QA#F04.A03KA$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Coffee beverages,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;29;
11;3013;glace type magnum enrobage double caramel;magnum enrobage double caramel;ice cream, on stick like magnum coated with double;5;5;58;58;581;581;;;;;;04;;;;;;;;;;;A02QA#F04.A035A$F04.A019H$F28.A07HP;Ice cream, milk-based, Caramel, soft,Vanilla,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;11;
11;3012;glace type magnum enrobage double chocolat;magnum enrobage double chocolat;ice cream, on stick like magnum coated with double;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A046H$F04.A0EQD$F28.A07HP;Ice cream, milk-based, Chocolate sauce,Chocolate and similar,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;3008;glace type magnum n.s.;magnum n.s.;ice cream, on stick like magnum n.s.;5;5;58;58;581;581;;;;;;Q7;;;;;;;;;;;A02QA#F04.A035D$F28.A07HP;Ice cream, milk-based, Nougat,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;10;
11;3016;glace type mystere coeur caramel;pralin coeur caramel, mystere coeur caramel;ice cream, mystere inside caramel;5;5;58;58;581;581;;;;;;03;;;;;;;;;;;A02QA#F04.A035A$F28.A07HQ;Ice cream, milk-based, Caramel, soft,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;1;
11;3015;glace type mystere coeur chocolat;mystere coeur chocolat, pralin coeur chocolat;ice cream, mystere inside chocolate;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A046H$F28.A07HQ;Ice cream, milk-based, Chocolate sauce,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;2;
11;3014;glace type mystere coeur meringue;mystere coeur meringue, pralin coeur meringue;ice cream, mystere inside meringue;5;5;58;58;581;581;;;;;;Q2;;;;;;;;;;;A02QA#F04.A00CP$F28.A07HQ;Ice cream, milk-based, Meringue,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;3;
11;1242;glace type mystere n.s.;pralin n.s. (glace), mystere n.s., glace type pralin n.s.;ice cream, mystere n.s.;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F04.A034S$F28.A07HQ;Ice cream, milk-based, Pralines,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;3;
11;4201;glace type sunday;mc flurry, sunday, mix mania (glace), softy (glace);ice cream like sunday;5;5;58;58;581;581;;;;;;B2,P9;;;;32;;;;;;;A02QA#F04.A014N$F04.A034A$F22.A07SK$F26.A07XE;Ice cream, milk-based, Restaurant or fast food prepared,Other,Pecans,Maples (trunk sap);A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;45;
11;1256;glace a l'eau en batonnet;;water ice on stick;5;5;58;58;583;583;;;;;;12;;;00;06;;;;;;;A036J#F03.A06JB$F04.A04RK$F22.A07SH$F26.A07XE;Water-based  ice creams, Dices / sticks,Food industry prepared,Other,Fruit used as fruit;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;43;
11;1257;glace a l'eau en sachet type mister freeze;mister freeze;mister freeze;5;5;58;58;583;583;;;;;;C9;;;;06;;;;;;;A036J#F04.A01KC$F18.A07PB$F19.A07PR$F22.A07SH;Water-based  ice creams, Food industry prepared,Passionfruits,Tube,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;43;
11;3862;glace a l'eau, sorbet n.s.;;sorbet, water ice n.s.;5;5;58;58;583;583;;;;;;69,34,59;;;05;06;;;;;;;A036K#F04.A01EA$F04.A01EP$F04.A01BY$F19.A07PR$F22.A07SH;Sorbet, Food industry prepared,Strawberries,Raspberries (red and yellow),Lemons,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;16;
11;4200;glace a l'italienne;;ice cream, italian;5;5;58;58;581;581;;;;;;04,69;;;;00;;;;;;;A02QA#F04.A019H$F04.A01EA;Ice cream, milk-based, Vanilla,Strawberries;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;11;
11;5049;granita;;granita;5;5;58;58;583;583;;;;;;34,59;;;;32;;;;;;;A036L#F04.A01EP$F04.A01BY$F22.A07SK$F26.A07XE;Granita, Restaurant or fast food prepared,Other,Raspberries (red and yellow),Lemons;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;2;
11;209;milkshake;;milkshake;5;5;51;51;511;511;;01;;00;;87;;;;00;;;;;;;A02QD#F03.A06JL$F04.A034J;Milkshakes, Liquid,Milk chocolate;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;18;
11;1448;nougat glace;;ice cream, nougat;5;5;58;58;581;581;;;;;;00;;;;00;;;;;;;A02QA#F04.A035D;Ice cream, milk-based, Nougat;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;3;
6;1260;baba au rhum;;baba with rhum;12;12;121;121;1212;1212;;;;;;B5;;;;00;;;;;;;A00BT#F04.A03PJ;Brioche type products, Rum;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;14;
6;1296;baklava;;baklava;12;12;121;121;1210;1210;;;;;;;;;99;08;;;;;;;A00CH#F22.A07SY;Baklava, Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;1;
6;2590;barre dietetique enrichie en vitamines mineraux;;dietetic bar enriched vitamins and minerals;12;12;122;122;1222;1222;;;;;;;02;01;00;06;;;;;;;A009V#F09.A0EVG$F09.A0EVF$F10.A077A$F10.A077J;Biscuits, Vitamins,Chemical elements,Full fat,With added sugar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2587;barre dietetique fourree;;dietetic bar filled;12;12;122;122;1222;1222;;;;;;55;02;01;00;06;;;;;;;A00AE#F04.A01HG$F10.A077A$F10.A077J$F23.A07TP$F28.A07MA;Biscuit with inclusions, filling or coating, Figs,Full fat,With added sugar,Special diets,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1836;barre dietetique n.s.;;dietetic bar n.s.;12;12;122;122;1222;1222;;;;;;;02;01;05;06;;;;;;;A009V#F10.A077A$F10.A077J$F19.A07PR$F23.A07TP;Biscuits, Full fat,With added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2260;barre fourree de chocolat type pepito pockitos;pepito pockitos;chocolate filled bar like pepito pockitos;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F19.A07PR$F28.A07MA$F28.A07HP;Biscuit with inclusions, filling or coating, Plastic,Filling,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2598;bavarois au chocolat;;bavarois, chocolate;12;12;121;121;1212;1212;;;;;;01;;;99;08;;;;;;;A00AQ#F04.A0EQD$F22.A07SY$F28.A07LE;Sponge cake, Prepared by artisan,Chocolate and similar,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;2599;bavarois aux fruits;;bavarois, fruits;12;12;121;121;1212;1212;;18;;;;34,64,52,49,58;;;05;06;;;;;;00;A00AQ#F03.A06HY$F04.A01QP$F04.A01EP$F04.A01DP$F04.A01GG$F04.A01LC$F04.A0DRG$F19.A07PR$F22.A07SH$F28.A07LE;Sponge cake, Whole/unsplit form, including artificial forms,Food industry prepared,Fruit preparations for fillings and/or flavouring,Raspberries (red and yellow),Pears,Cherries and similar-,Cavendishes,Kiwi fruits and similar-,Plastic,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;21;
6;2600;bavarois aux fruits et chocolat;;bavarois, fruits and chocolate;12;12;121;121;1212;1212;;;;;;52,5F,01;;;;03;;;;;;;A00AQ#F04.A01QP$F04.A0EQD$F04.A01GG$F04.A0DTY$F22.A07SS$F28.A07LE;Sponge cake, Home prepared (family, social networks, proxies),Fruit preparations for fillings and/or flavouring,Chocolate and similar,Cherries and similar-,Blackberries and similar-,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;3;
6;1341;bavarois n.s.;;bavarois n.s.;12;12;121;121;1212;1212;;;;;;;;;00;08;;;;;;;A00AQ#F04.A01QP$F22.A07SY$F28.A07LE;Sponge cake, Prepared by artisan,Fruit preparations for fillings and/or flavouring,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;2614;beignet sucre aux fruits (avec morceaux de fruits);;beignet with fruit (fruit pieces coated with paste;12;12;121;121;1215;1215;;;;;;49;;;;03;;;;;00;;A00AJ#F04.A01QP$F04.A02LT$F04.A01LC$F22.A07SS$F28.A07MA;Beignets, Home prepared (family, social networks, proxies),Fruit preparations for fillings and/or flavouring,Milk,Cavendishes,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;18;
6;1317;beignet sucre fourre au chocolat;donut fourre au chocolat;beignet filled with chocolate;12;12;121;121;1215;1215;;;;;;01;;;13;06;;;;;;;A00AJ#F04.A0EQD$F19.A07PH$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate and similar,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;39;
6;1921;beignet sucre fourre a la compote de fruits;donut fourre a la compote de fruits;beignet filled with fruit pureed;12;12;121;121;1215;1215;;;;;;47;;;05;06;;;;;;;A00AJ#F04.A01PF$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Fruit compote, apple,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;32;
6;1299;beignet sucre fourre a la confiture;donut fourre a la confiture;beignet filled with jam;12;12;121;121;1215;1215;;;;;;69;;;05;06;;;;;;;A00AJ#F04.A01MN$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Jam, strawberries,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;13;
6;1298;beignet sucre fourre a la creme;donut fourre a la creme;beignet filled with cream;12;12;121;121;1215;1215;;;;;;FN;;;99;08;;;;;;;A00AJ#F04.A02PX$F22.A07SY$F28.A07MA;Beignets, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;2613;beignet sucre fourre a la pate a tartiner (nutella);donut fourre a la pate a tartiner (nutella);beignet filled with chocolate paste;12;12;121;121;1215;1215;;;;;;L3;;;05;06;;;;;;;A00AJ#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate spread,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;5;
