9;363;picodon;fromage de chèvre type picodon;cheese, picodon raw milk (aoc);5;5;55;55;551;551;03;;;99;;;;;99;;;;;;;;A02RZ#F10.A166Y$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Fresh;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;259;pié d'angloys;;cheese, le pie d'angloys;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;17;
9;364;pouligny saint pierre au lait cru;fromage de chèvre type pouligny st pierre lait cru;cheese, pouligny saint pierre raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02SD#F19.A07PZ$F25.A07VY;Cheese, pouligny-saint-pierre, Made from raw or low heat-treated milk,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;3665;pouligny saint pierre pasteurisé;fromage de chèvre type pouligny st pierre pasteurisé;pouligny saint pierre pasteurized;5;5;55;55;551;551;03;;;08;;;;;05,10;;;;;;;;A02SD#F19.A07PR;Cheese, pouligny-saint-pierre, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;13;
9;3565;pélardon;fromage de chèvre type pélardon;pelardon raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;5041;pérail;;cheese, perail;5;5;55;55;551;551;15;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;159;
9;3756;rocamadour;fromage de chèvre type rocamadour;rocamadour raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;13;
9;378;roquefort;fromage de brebis type roquefort;roquefort raw milk (aoc);5;5;55;55;553;553;15;;;;;;;;12,11;;;;;;;;A030K#F19.A07PL$F19.A07PH$F25.A07VY;Cheese, roquefort, Made from raw or low heat-treated milk,Paper foil,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;156;
9;5042;roucoulons;;cheese, roucoulons;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;219;
9;314;saint paulin;port salut;saint paulin;5;5;55;55;552;552;02;;;;;;;;00;;;;;;;;A02XJ;Cheese, saint paulin;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;35;
9;367;sainte maure de touraine au lait cru;fromage de chèvre type ste maure touraine lait cru;cheese, sainte maure de touraine raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;3777;sainte maure de touraine n.s.;fromage de chèvre type ste maure touraine n.s.;sainte maure n.s.;5;5;55;55;551;551;03;;;;;;;;99;;;;;;;;A02RZ#F26.A07XE;Cheese, chevre mould ripened, Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;3776;sainte maure de touraine pasteurisé;fromage de chèvre type ste maure touraine pasteurisé;sainte maure pasteurized;5;5;55;55;551;551;03;;;08;;;;;10;;;;;;;;A02RZ#F19.A07PR$F25.A07VX$F26.A07XE;Cheese, chevre mould ripened, Made from pasteurised milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;21;
9;3781;salers;;salers raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02SV#F03.A06JB$F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Dices / sticks,Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;2115;sarde;fromage de brebis type sarde;sheep cheese, very salty;5;5;55;55;551;551;15;;;;;;;;99;;;;;;;;A02RJ#F27.A02MC;Soft-ripened washed-rind cheese (limburger type), Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;368;selles sur cher au lait cru;fromage de chèvre type selles sur cher au lait cru;cheese, selles-sur-cher raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;00;;;;;;;;A02RZ#F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;3845;selles sur cher n.s.;fromage de chèvre type selles sur cher  n.s.;selles-sur-cher n.s.;5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F26.A07XE;Cheese, chevre mould ripened, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3844;selles sur cher pasteurisé;fromage de chèvre type selles sur cher pasteurisé;selles-sur-cher pasteurized;5;5;55;55;551;551;03;;;08;;;;;10;;;;;;;;A02RZ#F19.A07PR$F25.A07VX$F26.A07XE;Cheese, chevre mould ripened, Made from pasteurised milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;3979;stilton n.s.;;blue stilton cheese n.s.;5;5;55;55;553;553;02;;;;;;;;10;;;;;;;;A030M#F19.A07PR;Cheese, stilton, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;202;
9;4048;tomme fraîche (fromage frais);fromage frais type tomme fraîche;tomme fraiche (fresh cheese);5;5;55;55;554;554;02;;;;;;;;12,10;;;;;;;;A02QF#F19.A07PL$F19.A07PR$F26.A07XE$F27.A02LV;Fresh uncured cheese, Other,Paper foil,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;11;
9;317;tomme n.s.;;tomme n.s.;5;5;55;55;552;552;03;;;;;;;;99;;;;;;;;A02SV#F27.A02MB;Firm/semi-hard cheese (gouda and edam type), Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;94;
9;289;vacherin;mont d'or;cheese, vacherin raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RR#F25.A07VY;Cheese, vacherin mont d'or, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;25;
9;366;valencay au lait cru;fromage de chèvre type valencay au lait cru;cheese, valencay raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02RZ#F19.A07PZ$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;4060;valencay n.s.;fromage de chèvre type valencay n.s.;valençay n.s.;5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F26.A07XE;Cheese, chevre mould ripened, Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;290;vieux pané;;vieux-pane;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;24;
9;195;étoile du vercors;fromage de chèvre type étoile du vercors;cheese, etoile du vercors;5;5;55;55;551;551;;;;;;;;;99;;;;;;;;A02RZ;Cheese, chevre mould ripened;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
24;122;abricot (frais);;apricot;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01GF#F10.A166Y$F20.A07QE$F28.A07HS;Apricots, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;642;
24;126;airelle (fraîche);myrtille rouge, canneberge (fraîche), cranberry (fraîche);cranberry;4;4;41;41;414;414;;;;17;;;;;;;;;;;03;99;A04JK#F28.A07KP;Cranberries and similar-, Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;3;
24;4146;airelle séchée;cranberry séchée, canneberge séchée;cranberry, dried;4;4;41;41;414;414;;;;18;;;;;00;;;;;;;;A01MA#F27.A04JK;Dried fruit, Cranberries and similar-;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;6;
24;123;ananas (frais);;pineapple;4;4;41;41;415;415;;;99;00;;;;;;;;;;;;99;A01LP#F28.A07HS;Pineapples, Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;1610;
24;2555;banane naine;banane frécinette;banana, baby;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A0DQK#F10.A166Y$F28.A07HS;Cavendishes paradisiaca, Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;4;
24;4149;banane séchée;;banana, dried;4;4;41;41;415;415;;;;18;;;;;05;;;;;;;;A01MJ#F19.A07PR;Dried bananas, Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;12;
24;2556;banane verte;banane tinain;banana, green;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A01LC#F10.A07XM$F10.A166Y$F28.A07HS;Cavendishes, Unripe / immature,Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;2;
24;2617;bergamote;;bergamot;4;4;41;41;411;411;;;;;;;;;;;;;;;;;A0CFD;Bergamots;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;1;
24;2636;bigarade;orange amère;orange, bitter;4;4;41;41;411;411;;;;;;;;;;;;;;;;;A01CT;Bitter oranges;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;3;
24;128;cassis;;blackcurrant;4;4;41;41;414;414;;;;99;;;;;;;;;;;03;99;A01FN#F10.A166Y;Blackcurrants, Fresh;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;440;
24;132;citron vert;lime;lime;4;4;41;41;411;411;;;99;;;;;;;;;;;;01;;A01CA#F21.A0C6S$F28.A07HS;Limes, Back yard farming - growing,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;6;
24;5013;concombre du kenya;;kiwanos;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A00KG#F10.A166Y$F28.A07HS;Kiwanos, Fresh,Raw, no heat treatment;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;1;
24;2980;corme;sorbe;sorb-apple;4;4;41;41;412;412;;;99;02;;;;;;;;;;;;;A0CFX#F28.A07HS$F28.A07KQ;Sorb berries, Raw, no heat treatment,Freezing;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;2;
24;134;datte (fraîche);;date;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01HF#F10.A166Y$F20.A07QE$F28.A07HS;Dates, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01HE;Miscellaneous fruits with edible peel;784;
24;138;fruit de la passion;grenadille, maracuja;passion fruit;4;4;41;41;415;415;;;99;17;;;;;;;;;;;;;A01KC#F28.A07HS$F28.A07KP;Passionfruits, Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01JS;Miscellaneous fruits with inedible peel, small;2;
24;120;fruit exotique n.s.;fruit tropical n.s.;exotic fruit n.s.;4;4;41;41;415;415;;;00;00;;;;;;;00;;;;;99;A04RK#F26.A07XE;Fruit used as fruit, Other;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;;;5;
24;116;fruit n.s.;;fruit n.s.;4;4;41;41;410;410;;;99;99;;;;;;;01;;;;03;99;A04RK#F10.A166Y$F20.A07QF$F28.A07HS;Fruit used as fruit, Fresh,W/o peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;;;40;
24;142;kaki;plaqueminier;kaki;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A01HQ#F10.A166Y$F28.A07HS;Kaki, Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01HE;Miscellaneous fruits with edible peel;44;
24;143;kiwi (frais);;kiwi;4;4;41;41;410;410;;;;17;;;;;;;;;;;03;03;A01JT#F28.A07KP;Kiwi fruits (green, red, yellow), Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01JS;Miscellaneous fruits with inedible peel, small;612;
24;168;mandarine;clémentine, clemenvilla, tangerine, mineola;mandarin;4;4;41;41;411;411;;;;;;;;;;;;;;;01;;A01CB#F21.A0C6S;Mandarins and similar-, Back yard farming - growing;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;986;
24;145;mangue (fraîche);;mango;4;4;41;41;415;415;;;99;00;;;;;;;;;;;;00;A01LF#F28.A07HS;Mangoes, Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;63;
24;148;melon cantaloup;melon (classique), melon charentais, melon de cavaillon;melon, cantaloup;4;4;41;41;416;416;;;;;;;;;;;;;;;03;00;A00KF;Melons;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;602;
24;149;melon jaune d'espagne;melon canari;melon, spanish, yellow;4;4;41;41;416;416;;;;;;;;;;;;;;;03;99;A00KF#F10.A0F5H;Melons, Yellow;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;32;
24;146;melon n.s.;;melon n.s.;4;4;41;41;416;416;;;;;;;;;;;;;;;01;;A00KF#F21.A0C6S;Melons, Back yard farming - growing;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;41;
24;3395;melon vert d'espagne;melon peau de crapaud, melon piel de sapo;melon, spanish, green;4;4;41;41;416;416;;;;;;;;;;;;;;;00;;A00KF#F10.A0F2Q;Melons, Green;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;4;
24;152;myrtille;bleuet;bilberry;4;4;41;41;414;414;;;;99;;;;;;;;;;;03;99;A01FE#F10.A166Y;Bilberries, Fresh;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;10;
24;199;mélange de fruits secs type apérifruit;apérifruit (fruits secs);fruit, dried, mixed;4;4;41;41;410;410;;;;18;;49,R7,25,67;;;;;;;;;;;A01QF#F27.A01DX$F27.A01LC$F27.A01LG$F27.A014K;Mixed dried fruits, Table grapes,Cavendishes,Papayas,Coconuts;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;10;
24;3436;mûre de murier;;blackberry, cultivated;4;4;41;41;414;414;;;;99;;;;;;;;;;;01;;A01FS#F10.A166Y$F21.A0C6S;Mulberries (black and white), Fresh,Back yard farming - growing;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;10;
24;121;nashi;poire asiatique;nashi;4;4;41;41;412;412;;;99;99;;;;;;;02;;;;;99;A01DQ#F10.A166Y$F20.A07QE$F28.A07HS;Nashi pears, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DG;Pome fruits;1;
24;153;nectarine blanche;brugnon blanc;nectarine, white;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;01;;A01GN#F20.A07QE$F21.A0C6S$F28.A07HS$F28.A07KP;Nectarines, With peel,Back yard farming - growing,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;53;
24;3444;nectarine jaune;brugnon jaune;nectarine, yellow;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;03;;A01GN#F10.A0F5H$F20.A07QE$F28.A07HS$F28.A07KP;Nectarines, Yellow,With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;102;
24;3443;nectarine n.s.;brugnon n.s.;nectarine n.s.;4;4;41;41;413;413;;;99;99;;;;;;;01;;;;03;;A01GN#F10.A166Y$F20.A07QF$F28.A07HS;Nectarines, Fresh,W/o peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;11;
24;2182;nèfle;;medlar;4;4;41;41;412;412;;;99;99;;;;;;;;;;;;;A01DM#F10.A166Y$F28.A07HS;Medlars, Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DG;Pome fruits;580;
24;3524;pamplemousse chinois;pomelo chinois, honey pomelo;grapefruit, chinese;4;4;41;41;411;411;;;;;;;;;;;;;;;;;A01DB;Pomelos;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;5;
24;155;pamplemousse jaune;pomelo;grapefruit, yellow;4;4;41;41;411;411;;;;99;;;;;;;;;;;;;A01CY#F10.A166Y;Grapefruits, Fresh;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;57;
24;3523;pamplemousse n.s.;;grapefruit n.s.;4;4;41;41;411;411;;;;99;;;;;;;;;;;;;A01CX#F10.A166Y;Grapefruits and similar-, Fresh;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01BT;Citrus fruits;91;
24;171;pastèque;melon d'eau;melon, water;4;4;41;41;416;416;;;;;;;;;;;;;;;03;00;A00KJ;Watermelons;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00JK;Cucurbits fruiting vegetables;32;
24;3577;physalis;amour en cage, alkékenge, cerise de terre, groseille du cap, coqueret du pérou;physalis;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A00JG#F10.A166Y$F28.A07HS;Ground cherries (physalis etc.), Fresh,Raw, no heat treatment;A00FJ;Vegetables and vegetable products;A00HN;Fruiting vegetables;A00HP;Solanacea;2;
24;159;poire;;pear;4;4;41;41;412;412;;;99;17;;;;;;;02;;;;03;00;A01DP#F20.A07QE$F28.A07HS$F28.A07KP;Pears, With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DG;Pome fruits;2877;
24;150;prune mirabelle;mirabelle;plum, mirabelle;4;4;41;41;413;413;;;96;99;;;;;;;02;;;;03;00;A01GS#F10.A166Y$F20.A07QE$F26.A07XE$F28.A0BA1;Mirabelles, Other,Fresh,With peel,Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;36;
24;162;prune n.s.;;plum n.s.;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01GP#F10.A166Y$F20.A07QE$F28.A07HS;Plums and similar-, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;10;
24;3672;prune noire;prune violette, quetsche (prune);plum, black;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;03;99;A01GR#F20.A07QE$F28.A07HS$F28.A07KP;Damsons, With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;44;
24;3674;prune rouge;;plum, red;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;99;A01GT#F10.A166Y$F20.A07QE$F28.A07HS;Cherry plums , Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;42;
24;3673;prune verte;reine claude (prune);plum, green;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;01;;A01GX#F20.A07QE$F21.A0C6S$F28.A07HS$F28.A07KP;Gages, With peel,Back yard farming - growing,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;38;
24;163;pruneau;;plum, prune;4;4;41;41;413;413;;;;18;;;;;;;;;;;01;;A01MB#F21.A0C6S;Dried prunes, Back yard farming - growing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;69;
24;3675;prunelle;épine noire (prune);plum, sloe;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;01;;A01GZ#F10.A166Y$F20.A07QE$F21.A0C6S$F28.A07HS;Sloes, Fresh,With peel,Back yard farming - growing,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;1;
24;3563;pêche blanche;pavie blanche;peach, white;4;4;41;41;413;413;;;99;99;;;;;;;01;;;;02;;A01GM#F10.A0F2R$F10.A166Y$F20.A07QF$F21.A07RY$F28.A07HS;Common peaches, White,Fresh,W/o peel,Wild or gathered or hunted,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;156;
24;170;pêche de vigne;;peach, vine;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;01;;A0DVK#F20.A07QE$F21.A0C6S$F26.A07XE$F28.A07HS$F28.A07KP;Other hybrids of Persica vulgaris or Prunus persica, not elsewhere mentioned, Other,With peel,Back yard farming - growing,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;36;
24;3564;pêche jaune;pavie jaune;peach, yellow;4;4;41;41;413;413;;;99;17;;;;;;;02;;;;03;;A01GM#F10.A0F5H$F20.A07QE$F28.A07HS$F28.A07KP;Common peaches, Yellow,With peel,Raw, no heat treatment,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;203;
24;157;pêche n.s.;pavie n.s.;peach n.s.;4;4;41;41;413;413;;;99;99;;;;;;;02;;;;03;;A01GL#F10.A166Y$F20.A07QE$F28.A07HS;Peaches and similar-, Fresh,With peel,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01GE;Stone fruits;14;
24;2398;raisin blanc;raisin italia, raisin chasselas;grape, white;4;4;41;41;414;414;;;;17;;;;;;;02;;;;00;;A01DX#F20.A07QE$F28.A07KP;Table grapes, With peel,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;208;
24;164;raisin n.s.;;grape n.s.;4;4;41;41;414;414;;;;17;;;;;;;02;;;;01;;A01DV#F20.A07QE$F21.A0C6S$F28.A07KP;Grapes and similar fruits, With peel,Back yard farming - growing,Chilling;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;16;
24;2399;raisin noir;raisin muscat;grape, black;4;4;41;41;414;414;;;;00;;;;;;;02;;;;00;;A01DY#F20.A07QE;Wine grapes, With peel;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01DT;Berries and small fruits;98;
24;4147;raisin sec;;grape, dried;4;4;41;41;414;414;;;;18;;;;;05;;;;;;;;A01ME#F19.A07PR;Dried vine fruits (raisins etc.), Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;434;
24;4004;tamarillo;tomate en arbre, prune du japon;tamarillo;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A01HZ#F10.A166Y$F28.A07HS;Tamarillos, Fresh,Raw, no heat treatment;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;2;
24;4005;tamarin;datte indienne;tamarin;4;4;41;41;415;415;;;99;99;;;;;;;;;;;;;A019J#F10.A166Y$F28.A07HS;Tamarind, Fresh,Raw, no heat treatment;A011X;Legumes, nuts, oilseeds and spices;A016S;Spices;A018Q;Fruit spices;1;
24;4115;zeste d'agrume n.s.;;citrus fruits peel n.s.;4;4;40;40;;;;;;;;;;;;;;;;;00;;A01QE;Citrus fruit peel;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);2478;
11;2567;barre glacée type bounty;bounty (barre glacée);ice bar like bounty;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A014K$F28.A07HP;Ice cream, milk-based, Bars / tables,Coconuts,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;2564;barre glacée type mars;mars (barre glacée);ice bar like mars;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;33;
11;2566;barre glacée type snickers;snickers (barre glacée);ice bar like snickers;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A015H$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Peanuts,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;18;
11;2565;barre glacée type twix;twix (barre glacée);ice bar like twix;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F03.A06JJ$F04.A009V$F04.A035A$F28.A07HP;Ice cream, milk-based, Bars / tables,Biscuits,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;9;
11;1231;café liégeois (glace);;ice cream, cafe liegois;5;5;58;58;581;581;;;;;;02;;;;25;;;;;;;A02QA#F04.A03KA$F04.A02MN$F22.A07SP;Ice cream, milk-based, Restaurant prepared,Coffee beverages,Cream sprayable;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;482;
11;2140;glace (crème glacée) type buche;buche glacée (crème glacée);ice cream, cake;5;5;58;58;581;581;;;;;;04,69;;;05;08;;;;;;;A02QA#F04.A00BB$F04.A019H$F04.A01EA$F19.A07PR$F22.A07SY;Ice cream, milk-based, Prepared by artisan,Sponge cake roll,Vanilla,Strawberries,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;22;
11;1246;glace (crème glacée) type vacherin;vacherin (glace);ice cream, like vacherin;5;5;58;58;581;581;;;;;;04,69,61;;;99;08;;;;;;;A02QA#F04.A00CP$F04.A02MN$F04.A019H$F04.A01EA$F04.A00KE$F22.A07SY;Ice cream, milk-based, Prepared by artisan,Meringue,Cream sprayable,Vanilla,Strawberries,Melons and similar-;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;12;
