26;2820;cacahuète n.s.;arachide n.s.;peanuts n.s.;4;4;42;42;;;;18;;10;;;;;00;;;;01;;;;A0DBS#F03.A06HY$F10.A0CJK$F28.A07JK;Peanuts and similar-, Whole/unsplit form, including artificial forms,With added salt,Vacuum-packing;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;31;
26;176;châtaigne;marron;chesnuts;4;4;42;42;;;;18;;01;;;;;06;;;;;;03;;A01BJ#F03.A06HY$F19.A07PF$F27.A014J$F28.A0BYP;Primary derivatives from nuts and similar seeds, Whole/unsplit form, including artificial forms,Glass,Chestnuts,Canning / jarring;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;32;
26;5017;faine;;beech nuts;4;4;42;42;;;;22;;;;;;;;;;;;;;;A014T#F03.A06HY;Beech nuts, Whole/unsplit form, including artificial forms;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;1;
26;5018;fève de tonka;;tonka bean;4;4;42;42;;;;18;;;;;;;;;;;;;;;A01KY#F03.A06HY;Tonka bean, Whole/unsplit form, including artificial forms;A011X;Legumes, nuts, oilseeds and spices;A016S;Spices;A018Q;Fruit spices;1;
26;5019;graine de chia;;chia seeds;4;4;42;42;;;;18;;;;;;;05;;;;;;;;A016D#F03.A06HY$F19.A07PR$F26.A07XE;Other oilseeds (including elsewhere non-listed seeds), Whole/unsplit form, including artificial forms,Other,Plastic;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;2;
26;189;graine de courge;;seeds, squash;4;4;42;42;;;;;;;;;;;99;;;;;;;;A015X;Pumpkin seeds;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;13;
26;1934;graine de lin;;seeds, lin;4;4;42;42;;;;;;;;;;;99;;;;;;;;A015G;Linseeds;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;13;
26;3197;graine de pavot;;seeds, poppy;4;4;42;42;;;;;;;;;;;00;;;;;;;;A015J;Poppy seeds;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;1;
26;190;graine de sésame;;seeds, sesame;4;4;42;42;;;;;;;;;;;05;;;;;;;;A015K#F19.A07PR;Sesame seeds, Plastic;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;21;
26;191;graine de tournesol décortiquée non salée;;seeds, sunflower, shelled;4;4;42;42;;;;;;;;;;;00;;;;;;;;A015L#F10.A0CQE$F20.A07QD;Sunflower seeds, Without added salt,W/o shell;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;9;
26;187;graine n.s.;;seeds n.s.;4;4;42;42;;;;18;;;;;;;99;;;;04;;;;A015F#F03.A06HY$F10.A0CQE;Oilseeds, Whole/unsplit form, including artificial forms,Without added salt;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;13;
26;197;mélange de fruits secs et noix type apérifruit;apérifruit (fruits secs et noix);fruit, dried and nuts, mixed;4;4;40;40;;;;;;18;;45,43,46;;;;;;;;;;;A014C#F04.A01MA$F27.A014D$F27.A014L$F27.A014H;Tree nuts, Dried fruit,Almonds,Hazelnuts,Cashew nuts;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;32;
26;183;mélange de noix;apérifruit (noix);nuts, mixed;4;4;42;42;;;;;;18;;36,45,46;;;13;;;;01;;;;A014C#F10.A0CJK$F19.A07PH$F27.A015H$F27.A014H$F27.A014D$F28.A07KG;Tree nuts, With added salt,Aluminium,Peanuts,Cashew nuts,Almonds,Drying (dehydration);A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;10;
26;177;noisette;;hazelnuts;4;4;42;42;;;;18;;01;;;;;;;;;;;01;;A014L#F03.A06HY$F21.A0C6S$F28.A0BYP;Hazelnuts, Whole/unsplit form, including artificial forms,Back yard farming - growing,Canning / jarring;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;61;
26;181;noix;;walnuts;4;4;42;42;;;;22;;00;;;;;05;;;;;;03;;A014R#F03.A06HY$F19.A07PR;Walnuts, Whole/unsplit form, including artificial forms,Plastic;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;158;
26;178;noix de cajou;;cashewnuts;4;4;42;42;;;;;;18;;;;;00;;;;01;;;;A0F0N#F10.A0CJK$F27.A014H;Dried nuts and related flours and powders, With added salt,Cashew nuts;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;63;
26;179;noix de coco (fraîche);;coconut;4;4;42;42;;;;22;;99;;;;;99;;;;;;;;A014K#F03.A06HY;Coconuts, Whole/unsplit form, including artificial forms;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;2;
26;4152;noix de coco séchée;;coconut, dried;4;4;42;42;;;;18;;18;;;;;13;;;;;;;;A0F0N#F03.A06HY$F19.A07PH$F27.A014K;Dried nuts and related flours and powders, Whole/unsplit form, including artificial forms,Aluminium,Coconuts;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;7;
26;3454;noix de macadamia;;nuts, macadamia;4;4;42;42;;;;;;10;;;;;05;;;;;;;;A014M#F19.A07PR$F28.A07JK;Macadamias, Plastic,Vacuum-packing;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;1;
26;180;noix de pécan;;nuts, pecan;4;4;42;42;;;;;;00;;;;;00;;;;;;;;A014N;Pecans;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;2;
26;3455;noix du brésil;;nuts, brazil;4;4;42;42;;;;18;;18;;;;;06;;;;;;;;A0F0N#F03.A06HY$F19.A07PF$F27.A014G;Dried nuts and related flours and powders, Whole/unsplit form, including artificial forms,Glass,Brazil nuts;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;5;
26;173;noix n.s.;;nuts n.s.;4;4;42;42;;;;00;;00;;;;;;;;;;;00;;A014C;Tree nuts;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;10;
26;194;olive farcie;;olives, stuffed;4;4;43;43;;;;;;01;03;D5;;;04;06;;;;;;99;A01BQ#F04.A02DD$F06.A06XT$F19.A07PG$F22.A07SH$F28.A07MA$F28.A0BYP;Table olives ready for consumption, Food industry prepared,Anchovies,In salt brine,Metal,Filling,Canning / jarring;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);20;
26;200;olive n.s.;;olives n.s.;4;4;43;43;;;;;;99;;;;;;;;;;;03;99;A01BQ#F10.A166Y;Table olives ready for consumption, Fresh;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);25;
26;203;olive noire;;olives, black;4;4;43;43;;;;;;01;03;;;;00;;;;;;03;99;A01BQ#F06.A06XT$F10.A0F2Y$F28.A0BYP;Table olives ready for consumption, In salt brine,Dark,Canning / jarring;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);95;
26;204;olive verte;;olives, green;4;4;43;43;;;;;;00;01;;;;05;;;;;;03;00;A01BQ#F06.A06XJ$F10.A0F2Q$F19.A07PR;Table olives ready for consumption, In vegetable oil,Green,Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);155;
26;5021;olive violette;;olive, purple;4;4;43;43;;;;;;01;03;;;;05;;;;;;;00;A01BQ#F06.A06XT$F19.A07PR$F26.A07XE$F28.A0BYP;Table olives ready for consumption, Other,In salt brine,Plastic,Canning / jarring;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);2;
26;188;pignon de pin;graine de pin;nuts, pine;4;4;42;42;;;;;;;;;;;00;;;;;;03;;A014P;Pine nut kernels and similar-;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;13;
26;3587;pipas;graine de tournesol non décortiquée salée;seeds, sunflower, unshelled, salted;4;4;42;42;;;;22;;;;;;;05;;;;04;;;;A015L#F03.A06HY$F10.A0CJK$F10.A0CQE$F19.A07PR$F20.A07QC;Sunflower seeds, Whole/unsplit form, including artificial forms,With added salt,Without added salt,Plastic,With shell;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A015F;Oilseeds;4;
26;182;pistache;pistacchios;pistacchios;4;4;42;42;;;;22;;10;;;;;13;;;;01;;;;A014Q#F03.A06HY$F10.A0CJK$F19.A07PH$F28.A07JK;Pistachios, Whole/unsplit form, including artificial forms,With added salt,Aluminium,Vacuum-packing;A011X;Legumes, nuts, oilseeds and spices;A04RH;Nuts, oilseeds and oilfruits;A014C;Tree nuts;47;
26;5020;purée d'amande;;almond puree;4;4;42;42;;;;06;;01;;;;;06;06;;;;;;;A0F0M#F19.A07PF$F22.A07SH$F27.A014D$F28.A0BYP;Nut/seeds paste/emulsion/mass, Food industry prepared,Glass,Almonds,Canning / jarring;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;20;
5;2227;pâte alimentaire au blé complet;;pasta, wheat, wholemeal;6;6;62;62;;;;;03;01;99;;;;;06;;;;;;99;A04LC#F06.A0BA5$F22.A07SH$F28.A07GL$F28.A0BYP;Pasta wholemeal, Food industry prepared,In air (normal atmosphere),Boiling,Canning / jarring;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;79;
5;2497;pâte alimentaire semi complète;;pasta, half-wholemeal;6;6;62;62;;;;;03;18;;;;;;06;;;;;;99;A007L#F10.A0EZZ$F22.A07SH$F28.A07GL;Dried pasta, Food industry prepared,Semi-refined,Boiling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;17;
5;505;riz complet;;rice, wholemeal;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A001D#F10.A06HR$F28.A07GP$F28.A07KG;Rice grain, Integral /not refined,Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);7;
5;2134;riz semi complet;;rice, half wholemeal;6;6;62;62;;;;;03;17;;;;;;;;;;;;99;A001D#F10.A0EZZ$F28.A07GL$F28.A07KP;Rice grain, Semi-refined,Boiling,Chilling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);21;
5;2248;semoule de blé dur complète;graine de couscous complète, semoule couscous complète;semolina, wholemeal, wheat, dunum;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A004F#F10.A06HR$F28.A07GL$F28.A07KG;Wheat semolina, Integral /not refined,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;23;
5;3847;semoule de blé dur semi complète;semoule couscous semi complète, graine de couscous semi complète;semolina, half-wholemeal, wheat;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A004F#F10.A0EZZ$F28.A07GP$F28.A07KG;Wheat semolina, Semi-refined,Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;2;
5;3859;son d'avoine;;bran, oat;6;6;61;61;;;;;;;;;;;;;;;;;;;A003B;Oat bran;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A002C;Cereal bran;17;
4;511;blé;ébly;grain, wheat;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A001N#F28.A07GP$F28.A07KG;Common wheat grain, Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);61;
4;2775;bouchée à la reine à garnir;vol au vent à garnir;bouchee a la reine;6;6;65;65;;;;;;;;;;;;08;;;;;;;A009M#F22.A07SY;Common laminated dough, Prepared by artisan;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;4;
4;512;boulgour;blé dur concassé classique (boulgour);grain, bulgur;6;6;62;62;;;;;03;00;;;;;;;;;;;;99;A004G#F28.A07GL;Bulgur, Boiling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0BY1;Groats;23;
4;502;cannelloni (pâte pour);;canneloni (pasta only);6;6;62;62;;;;;94;00;;;;;;28;;;;;;;A007P#F26.A07XE$F28.A0BA1;Dried durum pasta, Other,Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;2;
4;488;crozet;;crozets;6;6;62;62;;;;;03;17;;;;;;03;;;;;;;A007P#F04.A002G$F22.A07SS$F28.A07GL$F28.A07KP;Dried durum pasta, Home prepared (family, social networks, proxies),Buckwheat flour,Boiling,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;8;
4;1944;farine d'avoine;;flour, oat;6;6;61;61;;;;;;;;;;;;;;;;;;;A002Y;Oat flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;450;farine de blé blanche n.s.;;flour, wheat, white n.s.;6;6;61;61;;;;;;;;;;;;;;;;;;;A003Y;Wheat flour white;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;452;farine de blé n.s.;farine de froment n.s.;flour, wheat n.s.;6;6;61;61;;;;;;;;;;;;;;;;;;;A003X;Wheat flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;461;farine de blé noir;farine de sarrasin;flour, buckwheat;6;6;61;61;;;;;;;;;;;;;;;;;;;A002G;Buckwheat flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;3;
4;455;farine de blé type 45;farine de blé blanche fluide, farine de blé blanche à pâtisserie, fleur de farine;flour, wheat, type 45;6;6;61;61;;;;;;;;;;;;;;;;;;;A003Y;Wheat flour white;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;460;farine de riz;crème de riz;flour, rice;6;6;61;61;;;;;;;;;;;;;;;;;;;A003F;Rice flour;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A04KS;Cereal and cereal-like flours;1;
4;2286;feuille de brick;;sheet, brik;6;6;65;65;;;;;;;;;;;;;;;;;;03;A008Z#F28.A07KP;Fine dough without yeast, Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;17;
4;3103;flocon de quinoa;;flakes, quinoa;6;6;61;61;;;;;;;;;;;;;;;;;;;A04QY#F27.A000R;Cereal flakes and similar, Quinoa grain;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;1;
4;2235;floraline;;floraline;6;6;61;61;;;;;;;;;;;;;;;;;;;A004F#F04.A011J;Wheat semolina, Tapioca starch;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;5;
4;489;gnocchi;;gnocchis, normal;6;6;62;62;;;;;03;17;;;;;;06;;;;;;03;A008D#F22.A07SH$F28.A07GL$F28.A07KP;Gnocchi, Food industry prepared,Boiling,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;104;
4;510;graine de céréales n.s.;;grain n.s.;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A000L#F28.A07GL$F28.A07KG;Cereal grains (and cereal-like grains), Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);1;
4;482;lasagne (pâte pour);;lasagne;6;6;62;62;;;;;94;00;;;;;;00;;;;;;;A007E#F28.A0BA1;Pasta, plain (not stuffed), uncooked, Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;7;
4;518;millet;;grain, millet;6;6;62;62;;;;;03;18;;;;;;;;;;;;00;A000Y#F28.A07GL$F28.A07KG;Common millet and similar-, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);6;
4;2856;mélange de céréales (blé seigle épeautre);;grain, mixed mediterranean;6;6;62;62;;;;;98;18;;;;;;;;;;;;99;A001X#F24.A07VP$F27.A001N$F27.A001K$F27.A001R$F28.A07KG;Mixture of grains, Ready-to-eat,Common wheat grain,Rye grain,Spelt grain,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);1;
4;3379;mélange de céréales (quinoa boulgour);;grain, quinoa and bulgur;6;6;62;62;;;;;94;99;;;;;;;;;;;;99;A040M#F04.A000R$F04.A004G$F10.A166Y$F28.A0BA1;Pastas and rice (or other cereal) –based dishes, Quinoa grain,Bulgur,Fresh,Cooking and similar thermal preparation processes;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A040M;Pastas and rice (or other cereal) –based dishes;3;
4;5056;mélange de céréales (semoule de blé et semoule de maïs);;wheat and maïs semolina;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A0ETL#F27.A002N$F27.A004F$F28.A07GL$F28.A07KG;Semolina, Maize semolina,Wheat semolina,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;1;
4;3377;mélange de céréales n.s.;;grain, mixed n.s.;6;6;62;62;;;;;98;18;;;;;;;;;;;;99;A001X#F24.A07VP$F28.A07KG;Mixture of grains, Ready-to-eat,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);2;
4;2416;nouille asiatique;;pasta, asian;6;6;62;62;;;;;03;00;;;;;;06;;;;;;00;A007R#F22.A07SH$F28.A07GL;Asian-style noodles other than glass noodles, Food industry prepared,Boiling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;65;
4;514;orge;;grain, barley;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A000P#F28.A07GL$F28.A07KG;Barley grains, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);2;
4;516;pil pil;blé dur concassé complet (pil pil);grain, pil-pil;6;6;62;62;;;;;94;18;;;;;;;;;;;;00;A001N#F03.A06JC$F10.A06HR$F28.A0BA1$F28.A07KG;Common wheat grain, Fragments / granules / splinters,Integral /not refined,Cooking and similar thermal preparation processes,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);2;
4;509;polenta;semoule de maïs;polenta;6;6;62;62;;;;;03;99;;;;;;03;;;;;;;A00EP#F10.A166Y$F22.A07SS$F28.A07GL;Corn semolina based thick soup, Home prepared (family, social networks, proxies),Fresh,Boiling;A03VA;Composite dishes;A041K;Soups and salads;A041L;Soups (ready-to-eat);40;
4;695;popcorn nature;;pop corn, plain;18;18;181;181;1810;1810;;;;;;;;;05;;;;;;;;A00DC#F19.A07PR;Popcorn (maize, popped), Plastic;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;4;
4;3546;pâte alimentaire (classique);;pasta, normal;6;6;62;62;;;;;32;17;;;;;;06;;;;;;03;A007J#F22.A07SH$F28.A0BA1$F28.A07HB$F28.A07KP;Fresh durum pasta, Food industry prepared,Cooking and similar thermal preparation processes,Microwave-cooking,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;2924;
4;5069;pâte alimentaire au sarrasin;;buckwheat-based pasta;6;6;62;62;;;;;03;18;;;;;;06;;;;;;99;A04LF#F04.A000N$F22.A07SH$F28.A07GL$F28.A07KG;Pasta-like products, Food industry prepared,Buckwheat,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;1;
4;3545;pâte alimentaire aux légumes;;pasta, with vegetables;6;6;62;62;;;;;43;17;;B9;;;;06;;;;;;03;A007J#F04.A07XJ$F22.A07SH$F26.A07XE$F28.A07GS$F28.A07KP;Fresh durum pasta, Food industry prepared,Other,Garden vegetables and primary derivatives thereof,Pan frying / shallow frying,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;31;
4;484;pâte alimentaire aux oeufs;;pasta, egg;6;6;62;62;;;;;03;17;;7E;;;;06;;;;;;03;A007G#F22.A07SH$F28.A07GL$F28.A07KP;Fresh egg pasta, Food industry prepared,Boiling,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;297;
4;495;pâte alimentaire fourrée n.s.;;pasta, filled n.s.;6;6;62;62;;;;;03;00;;35;;;;06;;;;;;99;A0ERE#F04.A02QE$F22.A07SH$F28.A07GL;Filled (stuffed) pastas, Food industry prepared,Cheese,Boiling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;19;
4;478;pâte alimentaire n.s.;;pasta n.s.;6;6;62;62;;;;;03;01;99;;;;;06;;;;;;99;A007E#F06.A0BA5$F22.A07SH$F28.A07GL$F28.A0BYP;Pasta, plain (not stuffed), uncooked, Food industry prepared,In air (normal atmosphere),Boiling,Canning / jarring;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;125;
4;5058;pâte alimentaire sans gluten;;pasta, gluten free;6;6;62;62;;;;;03;18;;;;;;06;;;;;;99;A008B#F22.A07SH$F28.A07GL$F28.A07KG;Pasta, gluten free, Food industry prepared,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;7;
4;5057;pâte alimentaire à l'encre de seiche;; sepia ink pasta, plain (not stuffed);6;6;62;62;;;;;03;18;;ZD;;;;06;;;;;;99;A007E#F22.A07SH$F26.A07XE$F28.A07GL$F28.A07KG;Pasta, plain (not stuffed), uncooked, Food industry prepared,Other,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;1;
4;5059;pâte au quinoa;;quinoa-based pasta;6;6;62;62;;;;;03;18;;;;;;06;;;;;;99;A04LF#F04.A000R$F22.A07SH$F28.A07GL$F28.A07KG;Pasta-like products, Food industry prepared,Quinoa grain,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;4;
4;1984;pâte au soja;vermicelle au soja;soya pasta;6;6;62;62;;;;;94;00;;;;;;00;;;;;;;A04LF#F04.A0DBM$F28.A0BA1;Pasta-like products, Soyabeans and similar-,Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;2;
4;701;pâte brisée;;dough, short crust;6;6;65;65;;;;;;;;;;;;06;;;;;;03;A008Y#F22.A07SH$F28.A07KP;Short pastry dough (pate brisee), Food industry prepared,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;2;
4;481;pâte de riz;;rice, noodles;6;6;62;62;;;;;42;00;;;;;;;;;;;;00;A008F#F26.A07XE$F28.A07GS;Noodle, rice, Other,Pan frying / shallow frying;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;1;
4;702;pâte feuilletée;;dough, flaky;6;6;65;65;;;;;;;;;;;;06;;;;;;03;A009M#F22.A07SH$F28.A07KP;Common laminated dough, Food industry prepared,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;4;
4;705;pâte à pizza;;dough, pizza;6;6;65;65;;;;;;;;;;;;06;;;;;;03;A008J#F22.A07SH$F28.A07KP;Yeast bread – pizza dough, Food industry prepared,Chilling;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;2;
4;698;pâte à tarte n.s.;;dough n.s.;6;6;65;65;;;;;;;;;;;;06;;;;;;02;A009A#F22.A07SH$F28.A07KQ;French pie pastry dough, Food industry prepared,Freezing;A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A008G;Raw doughs and pre-mixes;1;
4;3717;quinoa blanc;;grain, quinoa white;6;6;62;62;;;;;94;00;;;;;;;;;;;;00;A000R#F28.A0BA1;Quinoa grain, Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);26;
4;3719;quinoa blanc et rouge (mélange);;grain, quinoa white and red;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A04KH#F27.A000R$F27.A000Q$F28.A07GL$F28.A07KG;Buckwheat and other pseudo-cereals and similar-, Quinoa grain,Kaniwa grain,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);12;
4;706;quinoa n.s.;;grain, quinoa n.s.;6;6;62;62;;;;;03;18,01;99;;;;;;;;;;;99;A000R#F06.A0BA5$F28.A07GL$F28.A07KG$F28.A0BYP;Quinoa grain, In air (normal atmosphere),Boiling,Drying (dehydration),Canning / jarring;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);4;
4;3718;quinoa rouge;;grain, quinoa red;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A000R#F28.A07GL$F28.A07KG;Quinoa grain, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);1;
4;504;riz blanc long;;rice, long, white;6;6;62;62;;;;;40;18;;;;;;;;;;;;99;A001F#F28.A07GM$F28.A07KG;Rice grain, long-grain, Stewing,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);744;
4;4202;riz blanc n.s.;;rice, white, n.s.;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A001D#F28.A07GL$F28.A07KG;Rice grain, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);333;
4;3752;riz blanc rond;riz spécial dessert;rice, round;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A0F6M#F28.A07GL$F28.A07KG;Rice grain, glutinous, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);119;
